postcode,offence_division,offence_subdivision,offence_subgroup,avg_incidents,avg_offences
3034,B Property and deception offences,B40 Theft,B43 Steal from a retail store,5.33,6.33
3034,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,2.5,2.5
3034,B Property and deception offences,B40 Theft,B49 Other theft,34.0,39.0
3036,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.5,2.5
3036,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,3.0,4.0
3036,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,11.67,11.67
3036,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,9.67,10.33
3036,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,9.67,13.0
3036,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,49.33,56.0
3036,B Property and deception offences,B40 Theft,B43 Steal from a retail store,3.0,3.0
3036,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,2.5,2.5
3036,B Property and deception offences,B40 Theft,B49 Other theft,30.67,34.0
3037,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,12.33,13.67
3037,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,2.0,2.0
3037,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,18.0,19.67
3037,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,53.67,56.33
3037,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,28.67,30.33
3037,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,41.0,62.67
3037,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,203.33,221.33
3037,B Property and deception offences,B40 Theft,B43 Steal from a retail store,31.67,37.33
3037,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,5.67,6.0
3037,B Property and deception offences,B40 Theft,B49 Other theft,129.33,154.67
3038,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,14.0,16.67
3038,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,3.0,2.5
3038,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,6.67,7.33
3038,B Property and deception offences,B30 Burglary/Break and enter,B319 Unknown aggravated burglary,1.0,1.0
3038,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,35.0,37.0
3038,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,34.67,36.33
3038,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,56.33,71.33
3038,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,209.0,223.33
3038,B Property and deception offences,B40 Theft,B43 Steal from a retail store,149.33,196.67
3038,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,21.0,21.33
3038,B Property and deception offences,B40 Theft,B49 Other theft,150.33,171.33
3039,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,4.67,6.33
3039,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,2.0,2.0
3039,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,6.0,6.67
3039,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3039,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,37.67,40.33
3039,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,47.67,50.33
3039,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,46.67,59.33
3039,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,206.67,222.0
3039,B Property and deception offences,B40 Theft,B43 Steal from a retail store,127.67,159.0
3039,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,35.67,36.0
3039,B Property and deception offences,B40 Theft,B49 Other theft,155.67,186.33
3040,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,5.0,5.67
3040,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,2.0,2.67
3040,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,11.67,13.33
3040,B Property and deception offences,B30 Burglary/Break and enter,B319 Unknown aggravated burglary,1.0,1.0
3040,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,47.33,50.33
3040,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,41.67,43.67
3040,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3040,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,61.67,79.0
3040,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,292.33,316.67
3040,B Property and deception offences,B40 Theft,B43 Steal from a retail store,23.0,28.33
3040,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,19.0,19.67
3040,B Property and deception offences,B40 Theft,B49 Other theft,146.0,166.67
3041,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.0,3.0
3041,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,6.0,6.67
3041,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3041,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,24.0,26.0
3041,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,20.67,23.33
3041,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,0.0,1.0
3041,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,42.0,52.0
3041,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,147.33,160.0
3041,B Property and deception offences,B40 Theft,B43 Steal from a retail store,70.0,86.0
3041,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,5.33,5.33
3041,B Property and deception offences,B40 Theft,B49 Other theft,78.0,89.0
3042,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,3.0,4.67
3042,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3042,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,3.0,3.67
3042,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.0,2.0
3042,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,23.0,24.33
3042,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,46.67,51.67
3042,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3042,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,53.67,71.33
3042,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,212.33,228.0
3042,B Property and deception offences,B40 Theft,B43 Steal from a retail store,121.0,139.0
3042,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,7.33,7.33
3042,B Property and deception offences,B40 Theft,B49 Other theft,141.33,160.67
3043,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.33,3.67
3043,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3043,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,2.67,4.67
3043,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3043,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,34.67,35.33
3043,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,61.33,65.33
3043,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,117.0,152.33
3043,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,285.0,327.0
3043,B Property and deception offences,B40 Theft,B43 Steal from a retail store,24.33,30.67
3043,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.33,1.33
3043,B Property and deception offences,B40 Theft,B49 Other theft,122.67,148.67
3044,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,3.0,3.33
3044,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,12.67,14.0
3044,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,77.67,80.33
3044,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,24.33,24.67
3044,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,54.67,72.33
3044,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,223.33,237.33
3044,B Property and deception offences,B40 Theft,B43 Steal from a retail store,8.67,9.67
3044,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,11.0,12.33
3044,B Property and deception offences,B40 Theft,B49 Other theft,99.67,115.0
3045,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.0,2.0
3045,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3045,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,6.0,6.0
3045,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,101.0,124.33
3045,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,107.33,117.33
3045,B Property and deception offences,B40 Theft,B43 Steal from a retail store,15.67,20.33
3045,B Property and deception offences,B40 Theft,B49 Other theft,214.0,231.33
3046,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,7.33,9.33
3046,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.33
3046,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,30.33,37.33
3046,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,3.0,3.0
3046,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,141.0,147.67
3046,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,24.67,25.67
3046,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,84.67,105.33
3046,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,385.67,420.67
3046,B Property and deception offences,B40 Theft,B43 Steal from a retail store,30.0,49.67
3046,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,26.33,29.33
3046,B Property and deception offences,B40 Theft,B49 Other theft,199.0,235.67
3047,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,25.33,31.67
3047,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,4.67,5.33
3047,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,29.0,32.33
3047,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.0,3.0
3047,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,115.67,120.33
3047,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,44.33,48.33
3047,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,105.33,136.67
3047,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,300.67,325.67
3047,B Property and deception offences,B40 Theft,B43 Steal from a retail store,222.33,277.0
3047,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,9.67,10.33
3047,B Property and deception offences,B40 Theft,B49 Other theft,221.67,266.33
3048,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,4.33,5.33
3048,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3048,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,8.67,12.0
3048,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3048,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,49.33,50.67
3048,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,27.0,31.33
3048,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,56.33,73.33
3048,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,154.33,167.0
3048,B Property and deception offences,B40 Theft,B43 Steal from a retail store,14.33,18.0
3048,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,4.33,4.67
3048,B Property and deception offences,B40 Theft,B49 Other theft,78.33,95.0
3049,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.0,3.33
3049,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,3.67,4.67
3049,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,22.33,23.33
3049,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,10.0,10.67
3049,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,30.67,36.67
3049,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,84.0,92.33
